"att1","att2","att3","att4","att5","att6","att7","att8","att9","att10","att11","att12","att13","att14","att15","att16","att17","att18","att19","att20","att21","att22","att23","att24","att25","att26","att27","att28","att29","att30","att31","att32","att33","att34","att35","att36","att37","att38","att39","att40","att41","att42","att43","att44","att45","att46","att47","att48","att49","att50","att51","att52","att53","att54","att55","att56","att57","att58","att59","att60","att61","att62","att63","att64","att65","att66","att67","att68","att69","att70","att71","att72","att73","att74","att75","att76","att77","att78","att79","att80","att81","att82","att83","att84","att85","att86","att87","att88","att89","att90","att91","att92","att93","att94","att95","att96","att97","att98","att99","att100","att101","att102","att103","att104","att105","att106","att107","att108","att109","att110","att111","att112","att113","att114","att115","att116","att117","att118","att119","att120","att121","att122","att123","att124","att125","att126","att127","att128","att129","att130","att131","att132","att133","att134","att135","att136","att137","att138","att139","att140","att141","att142","att143","att144"
1.36,1.11,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.94,0.52,0.1,0.14,0.19,0.19,0.15,0.15,0.17,0.17,0.16,0.17,0.16,0.15,0.17,0.19,0.16,0.13,0.16,0.15,0.14,0.13,0.17,0.19,0.17,0.16,0.16,0.16,0.16,0.19,0.42,0.65,1.03,NA,NA,NA,NA,NA,NA,1.82,1.79,1.76,1.71,1.65,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.19,0.14,0.14,0.2,0.2,0.15,0.15,0.19,0.19,0.16,0.16,0.18,0.18,0.17,0.18,0.16,0.16,0.18,0.19,0.15,0.15,0.19,0.19,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.6,2.89,3.17,3.95,4.73,5.76,5.76,3.09,3.09
0.95,1,1.03,1,0.96,0.93,0.9,0.64,0.38,0.39,0.4,0.36,0.31,0.32,0.32,0.31,0.31,0.31,0.3,0.27,0.24,0.27,NA,NA,NA,NA,NA,0.41,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,2.32,1.37,0.43,0.57,0.72,0.71,0.69,0.72,0.75,NA,NA,NA,NA,NA,1.82,2.37,2.92,2.2,1.48,2.02,2.56,2.61,2.87,3.13,3.13,1.15,1.15,0.76,0.36,0.37,0.38,0.34,0.32,0.34,0.36,0.3,0.3,0.31,0.31,0.3,0.29,0.28,0.28,0.28,0.31,0.33,0.45,0.58,0.56,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,0.55,0.32,0.38,0.36,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,3.3,3.33,3.37,3.31,3.36,3.41,3.36,3.32,3.38,3.44
0.29,0.3,0.3,0.31,0.3,0.27,0.25,0.26,0.26,0.28,0.27,0.27,0.28,0.3,0.31,0.31,0.3,0.84,1.37,1.11,0.85,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,0.73,1.11,1.49,1.62,1.75,1.52,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.27,0.31,0.32,0.31,0.31,0.32,0.32,0.28,0.25,0.26,0.3,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.26,0.24,0.29,0.35,0.65,0.96,1.17,1.38,1.38,0.8,0.22,0.27,0.33,0.4,0.48,0.56,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,3.65,4.38,5.11,4.46,3.75,3.01,3.01,1.61,1.61,1.72,1.84,1.53,1.22,0.94,0.65,0.45,0.34,0.23,0.24,0.32,0.41
0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.28,0.27,0.29,0.34,0.38,0.38,0.31,0.28,0.3,0.28,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.27,0.27,0.28,0.29,0.27,0.26,0.28,0.28,0.29,0.3,0.35,0.37,0.35,0.33,0.33,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.26,0.23,0.24,0.26,0.29,0.24,0.25,0.32,0.3,0.25,0.25,0.34,0.37,0.36,0.31,0.31,NA,NA,NA,NA,NA,NA,NA,0.25,0.26,0.29,0.29,0.26,0.31,0.35,0.37,0.35,0.34,0.34,0.32,0.29,0.27,0.29,0.28,0.27,0.26,0.28,0.3,0.28,0.26,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1.38,1.43,1.16,0.9,0.43
0.34,0.34,0.34,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.25,0.23,0.25,0.26,0.25,0.25,0.26,0.28,0.3,0.33,0.31,0.3,0.27,NA,NA,NA,NA,0.24,0.22,0.19,0.22,0.24,0.24,0.25,1.79,3.33,2.94,2.54,2.54,1.58,1.58,1.46,1.34,1.61,1.79,1.96,1.97,1.63,1.29,1.31,1.34,1.32,1.3,1.28,1.26,1.24,1.21,0.92,0.64,0.45,0.26,0.23,0.24,0.26,0.25,0.25,0.29,0.34,0.33,0.33,0.31,0.29,0.32,0.35,0.31,0.27,0.23,0.2,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.32,0.19,0.17,0.16,0.24,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.21,0.21,0.23,0.24,0.93,1.62,2.12,2.63,2.63,1.18,1.18,1.01,0.83,0.78,0.74,0.72,0.71,0.7,0.84,0.97,1.23,1.49,1.17,0.85,0.83,0.79,0.75,0.73
0.32,0.37,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.27,0.28,0.28,0.32,0.31,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.3,0.29,0.31,0.32,0.69,1.06,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,2.24,0.6,1.24,1.88,1.64,0.94,0.25,0.28,0.29,0.31,0.28,0.36,0.44,0.38,0.31,0.31,0.23,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.44,0.46,0.41,0.36,0.34,0.31,0.36,0.4,0.37,0.34,0.32,0.27,0.23,0.25,0.28,0.31,0.34,0.28,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,2.12,2.17,2.22,3.42,4.62,3.11,1.61,2.33,2.33,4.54,4.54,4.15,3.77,3.3,3.3,0.64,0.64,0.67,0.77,0.88,0.78,0.68,0.53,0.39,0.38,0.37,0.34,0.31
1.31,0.87,NA,NA,NA,NA,NA,NA,NA,0.27,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.33,0.29,0.25,0.26,0.27,0.27,0.26,0.25,0.27,0.32,1.2,2.07,1.75,1.43,1.49,1.56,1.66,1.71,1.76,1.76,1.71,1.62,1.99,2.37,2.37,1.28,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.05,1.24,0.42,0.48,0.52,0.51,0.46,0.46,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1.38,1.31,1.21,0.78,0.35,0.91,1.47,1.62,1.77,1.74,1.56,1.37,1,0.63,0.64,0.65,1.01,1.37,1.38,1.69,2.01,2.08,2.12,2,1.81,1.81,1.82,1.82,1.25,0.69,1.12,1.55,1.95,2.35,1.75,0.96,0.25,0.25,0.31,0.4
1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.3,0.34,0.38,0.33,0.33,0.39,0.35,0.31,0.31,0.35,0.38,0.38,0.33,0.33,0.38,0.39,0.35,0.33,0.36,0.38,0.37,0.34,0.34,0.37,0.37,0.35,0.35,0.37,0.38,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.38,0.37,0.39,0.41,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,1.39,1.4,1.39,1.38,1.14,0.89,0.56,0.22,0.27,0.29,0.27,0.27,0.29,0.28,0.27,0.27,0.3,0.3,0.31,0.33,0.36,0.38,0.35,0.3,0.3,0.31,0.3,0.25,0.26,0.31,0.32,0.27,0.24,0.26,0.27,0.28,0.29,0.33,0.39,0.37,0.31,0.27,0.28,0.29,0.29,0.24,0.25,NA,NA,NA,NA,NA,NA,NA,0.31,0.34,0.36,0.35,0.32,0.31,0.32,0.84,1.36,1.36,1.4,0.81,0.23,0.27,0.29,0.28,0.27,0.27
1.7,1.5,1.3,3.4,5.5,4.15,2.8,2.67,2.53,2.49,2.45,NA,NA,NA,0.53,0.19,0.17,0.16,0.16,0.22,0.29,0.19,0.14,0.15,0.21,0.26,0.26,0.22,0.21,0.24,0.26,0.29,0.22,0.17,0.13,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1.33,NA,NA,NA,NA,NA,0.14,0.2,0.23,0.22,0.23,0.28,0.31,0.3,0.28,0.34,0.41,0.34,0.27,0.3,0.3,0.29,0.27,0.62,0.97,0.97,1.31,1.31,1.34,1.38,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.27,0.23,0.24,0.26,0.28,0.3,0.33,0.65,0.98,0.75,0.51,0.64,0.48,0.31,1.46,2.6,1.44,0.27,0.35,0.44,0.46,0.47,0.48,1.01,1.54,1.75,1.97,1.89,1.81,1.67,1.54,1.49,NA,NA,NA,1.44,1.53,1.61,1.62,1.61,1.6,1.59,1.55,1,0.55,0.37,0.37,0.36
1.72,1.47,1.37,1.26,1.14,0.98,0.62,0.27,0.18,0.16,0.19,0.2,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.19,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.19,NA,NA,NA,0.61,1.04,1.32,1.32,1.36,1.49,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,1.33,1.99,2.64,2.52,2.41,1.84,1.27,1.23,1.2,1.18,1.18,1.21,1.21,1.17,1.17,1.21,1.21,1.17,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,1.2,1.2,1.17,1.16,1.2,1.18,1.15,1.13,0.97,0.81,0.47,0.13,0.16,0.17,0.17,0.18,0.16,0.14,0.15,0.17,0.17,0.13,0.14,0.15,0.16,0.14,0.16,0.19,0.17,0.16,0.16,0.16,0.16,0.18,0.18,0.14,0.15,0.19,0.19,0.14,0.14,0.19,0.19,0.12,0.99,1.87,1.78,1.69
2.88,2.37,1.87,2.42,2.98,2.3,1.39,0.48,0.3,0.13,0.18,NA,NA,NA,NA,NA,0.57,0.5,0.35,0.35,0.29,0.22,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1.33,1.05,1.17,1.3,1.3,1.29,NA,NA,NA,NA,NA,NA,NA,0.56,0.66,1.11,1.55,1.54,1.53,1.51,1.49,1.1,0.72,0.64,0.56,0.49,0.72,0.96,1.09,1.23,0.71,0.19,0.18,0.16,0.22,0.28,0.22,0.16,0.18,0.21,0.17,0.12,0.12,0.21,0.14,0.14,0.87,1.59,0.92,0.25,0.21,0.23,0.25,0.22,0.2,0.18,0.17,0.22,0.26,NA,NA,NA,NA,0.27,0.17,0.25,1,1.75,1.42,0.88,0.33,0.35,0.32,0.29,0.28,0.27,0.27,0.27,0.28,0.29,0.28,0.27,0.65,1.04,1.41,1.78,2.45,2.24,2.04,1.8,1.56,1.08,0.61,0.42,0.24,0.22
0.17,0.16,0.18,0.16,0.14,0.14,0.17,0.16,0.15,0.14,0.16,0.2,0.24,0.22,0.22,0.23,0.25,0.18,0.13,0.16,0.19,0.15,0.14,0.17,0.2,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.79,1.24,0.98,0.72,0.49,0.26,0.27,0.26,0.88,1.5,1.82,NA,NA,NA,NA,NA,NA,NA,NA,1.26,1.25,1.26,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.46,0.4,0.35,0.59,0.83,1.85,2.14,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.35,0.3,0.29,0.32,0.37,0.4,0.4,0.4,0.4,0.39,0.36,0.51,0.66,0.79,0.91,1.27,1.62,1.77,1.77,0.87,0.87,0.68,1.57,2.46,2.5,2.85,3.21,2.93,NA,NA,NA,NA,0.37,0.34,0.33,0.32,0.28,0.25,0.24,0.26,0.25
0.23,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,1.21,0.89,0.57,0.35,0.13,0.18,0.21,0.2,0.18,0.18,0.18,0.17,0.18,0.21,0.2,0.16,0.16,0.19,0.23,0.2,0.16,0.15,0.2,0.21,0.18,0.16,0.18,0.19,0.19,0.21,0.26,1.04,1.83,1.79,1.59,1.39,1.32,1.29,1.28,2.15,3.02,2.64,2.27,2.25,2.23,2.19,2.17,2.11,1.99,2.15,2.3,1.8,1.29,1.3,1.32,1.33,1.3,1.26,1.67,2.08,NA,NA,NA,1.27,1.25,1.21,1.2,1.21,1.22,0.69,0.15,0.23,0.24,0.23,0.24,0.27,0.26,0.2,0.17,0.23,0.24,0.22,0.21,0.22,0.21,0.21,0.23,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.2,0.23,0.22,0.21,0.21,0.21,0.2,0.21,NA,NA,NA,NA,NA,NA,NA,2.1,2.1,2.1
0.37,0.37,0.36,0.37,0.38,0.29,0.22,0.3,0.29,0.28,0.23,0.27,0.36,0.34,0.33,0.28,0.28,0.3,0.31,0.26,0.25,0.28,0.32,0.33,0.33,0.32,0.31,0.31,0.29,0.28,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1.55,1.59,1.64,2.71,3.78,2.68,1.58,2.19,2.8,2.12,1.45,1.48,1.55,1.44,1.33,NA,NA,NA,NA,NA,NA,NA,1.75,1.75,1.71,1.63,1.56,1.53,1.47,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.94,1.22,1.21,1.21,1.21,0.95,1.2,1.45,1.92,2.39,2.23,2.05,1.68,1.32,1.09,0.91,1.23,1.54,1.71,1.76,1.81,1.05,0.29,0.29
0.29,0.28,0.28,NA,NA,NA,NA,NA,NA,NA,0.25,0.28,0.25,0.22,0.24,0.27,0.27,0.26,0.23,0.2,0.24,0.28,0.28,0.26,NA,NA,NA,0.24,0.22,0.25,0.27,0.24,0.22,0.23,0.24,0.71,1.18,1.23,0.93,0.63,0.29,1.05,1.81,1.81,0.87,0.87,1.12,1.38,1.53,1.53,2.01,2.01,1.73,1.44,1.4,1.36,1.33,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.25,0.22,0.23,0.25,0.27,0.25,0.23,0.25,0.28,0.26,0.25,0.24,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.3,0.23,0.23,0.23,0.25,0.27,0.25,0.22,0.25,0.26,0.27,0.24,0.24,0.29,NA,NA,NA,0.22,0.19,0.2,0.21,0.2,0.18,0.18,0.78,1.39,1.74,2.09,2.16,2.74,3.32,3.32,1.94,1.94,1.83,1.65,1.47,1.49,1.82,2.14,2.45,2.76,3.35,3.08,2.8,2.67
1.98,2.13,2.28,1.97,1.8,1.68,1.66,1.63,1.57,1.45,1.35,1.26,1.23,1.2,0.89,0.58,0.4,0.22,0.22,0.19,0.2,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.21,0.14,0.2,0.26,0.2,0.15,0.14,0.2,0.25,0.32,0.39,0.65,0.91,1.16,1.4,1.44,1.38,1.32,1.35,1.35,3.72,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,1.22,1.22,NA,NA,NA,1.25,1.24,1.24,NA,NA,NA,NA,NA,NA,0.67,0.41,0.14,0.16,0.19,0.15,0.17,0.2,0.2,0.19,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.18,0.2,0.17,0.16,0.18,0.17,0.17,0.14,0.14,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.17,0.15,0.16,0.16,2.13,2.13,2.3
0.37,0.37,0.34,0.32,0.31,0.32,0.28,0.24,0.25,0.29,0.3,0.26,0.24,0.27,0.29,0.28,0.25,0.3,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.25,0.24,0.29,0.3,0.27,0.27,0.32,0.37,0.37,0.33,0.32,0.31,0.29,0.27,0.27,0.28,0.28,0.27,0.27,0.29,0.28,0.26,0.26,0.31,0.34,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.33,0.3,0.33,NA,NA,NA,NA,NA,0.31,0.25,0.24,0.28,0.3,0.27,0.24,0.27,0.33,0.35,0.33,0.33,0.34,0.34,0.29,0.27,0.28,0.28,NA,NA,NA,NA,NA,NA,0.29,0.32,0.32,0.33,0.35,0.38,0.35,0.28,0.27,0.3,0.3,0.25,0.24,0.28,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.31,0.28,0.25,0.26,0.29,0.31,0.31,0.31
0.16,0.19,0.18,0.16,0.17,0.19,0.18,0.15,0.18,0.19,0.15,0.53,0.91,1.17,0.85,0.53,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.17,0.16,0.19,0.18,0.15,0.15,0.18,0.19,0.17,0.17,0.17,0.18,0.24,0.47,0.7,1.08,1.46,2.03,2.6,2.22,1.8,1.47,1.15,1.17,1.17,1.18,1.2,1.18,1.16,1.2,1.19,1.17,1.16,1.19,1.19,1.19,1.19,1.17,1.14,0.87,0.6,0.38,0.16,0.19,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.21,0.34,0.72,1.09,NA,NA,NA,NA,1.3,0.95,0.62,0.29,0.26,0.26,0.26,0.96,0.96,0.96,0.45,0.45,0.39,0.32,0.28,0.25,0.25,1.4,2.55,1.93,1.32,1.25,1.23,1.19,1.09
0.38,0.36,0.33,0.31,0.3,0.28,0.27,0.27,0.29,0.28,0.27,0.26,0.29,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.28,0.3,0.28,0.23,0.26,0.31,0.31,0.25,0.25,0.33,0.33,0.33,0.3,0.32,0.35,0.32,0.26,0.23,0.28,0.31,0.28,0.24,0.26,0.29,0.3,0.26,0.31,0.36,0.38,0.35,0.33,0.34,0.83,1.32,1.32,1.32,1.36,NA,NA,NA,NA,NA,NA,NA,0.32,0.34,0.34,0.33,0.36,0.36,0.31,0.26,0.28,0.31,0.29,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.25,0.27,0.28,0.23,0.25,0.31,0.31,0.26,0.24,NA,NA,NA,0.32,0.33,0.37,0.35,0.29,0.27,0.28,0.3,0.28,0.26,0.27,0.29,0.28,0.27,0.28,0.29,0.32,0.33,0.35,0.36,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42
2.78,2.34,1.89,1.45,1.33,1.22,1.19,1.19,1.21,1.26,0.7,0.13,0.17,0.21,0.24,0.21,0.18,0.21,0.21,0.2,0.21,0.22,0.23,0.25,0.26,0.23,0.16,0.13,0.19,0.26,0.19,0.16,0.22,0.23,0.21,0.2,0.21,0.2,0.2,0.21,0.2,0.18,0.19,0.22,0.23,0.16,0.18,0.24,0.22,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1.7,1.75,1.6,1.45,1.33,1.24,1.19,1.15,NA,NA,NA,NA,NA,NA,NA,0.19,0.18,0.18,0.18,0.17,0.19,0.2,0.19,0.14,0.18,0.23,0.23,0.17,0.16,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.18,0.2,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.18,0.19,0.19,0.21,0.71,1.2,1.12,0.9,0.68,0.4,0.11,0.12
1.3,1.42,1.44,1.37,1,0.63,0.44,0.3,0.26,0.26,0.29,0.3,0.3,0.28,0.28,0.33,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.27,0.29,0.29,0.24,0.26,0.36,1.22,2.08,2.14,2.2,2.31,2.48,2.68,2.87,2.21,1.54,1.45,1.38,1.62,1.86,1.9,1.89,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1.61,1.58,1.55,1.56,1.94,2.32,1.43,0.55,0.47,0.42,0.64,0.86,1.13,1.41,1.48,1.45,1.39,1.32,0.94,0.56,0.42,0.33,0.32,NA,NA,NA,NA,NA,0.33,0.31,0.27,0.27,0.31,0.34,0.34,0.35,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.73,2.05,2.38,4.41,3.35,2.29,2.29,1.1,1.1,1.22,1.34,1.18,1.02,1.11,1.2,0.98,0.76,0.52,0.3,0.28,0.29,0.32
0.44,0.4,0.36,0.35,0.35,0.38,0.36,0.35,0.35,0.38,0.38,0.38,0.42,0.45,0.43,0.37,0.66,1.13,1.35,1.09,0.75,0.41,0.37,0.33,0.33,0.4,0.4,0.39,0.4,0.43,0.4,0.35,0.31,0.33,0.33,0.33,0.3,0.3,0.33,0.36,1.1,1.83,1.93,2.04,2.04,1.93,1.93,1.53,1.36,1.19,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1.34,1.79,2.25,1.73,1.21,1.12,0.97,0.82,0.47,0.11,0.16,0.22,0.62,0.82,NA,NA,NA,0.22,0.17,0.27,0.21,0.15,0.16,0.22,0.31,0.48,0.65,1.01,1.36,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.2,0.18,0.14,0.25,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,0.4,0.33,0.29,0.28,0.24,0.22,0.23,0.25,0.25
0.27,0.24,0.26,0.2,0.2,0.25,0.29,0.31,0.33,0.33,0.29,0.32,0.29,0.29,0.27,NA,NA,NA,NA,NA,NA,0.21,0.21,0.21,0.26,0.23,0.33,0.33,0.34,0.35,0.32,0.32,0.32,NA,NA,NA,NA,NA,NA,0.24,0.24,0.43,0.61,0.97,1.32,0.97,0.64,0.32,0.28,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,NA,0.32,0.32,0.38,0.38,0.37,0.36,0.36,0.36,0.38,0.34,0.31,NA,NA,NA,0.43,0.71,0.99,1.14,1.29,1.16,1.03,0.69,0.34,0.55,0.76,1.1,1.45,2.12,2.12,1.04,1.04,1.73,2.41,1.4,0.4,0.38,0.37,0.46,0.54,0.51,0.25,0,0,0,0,0,0,0,0.03,0.05,0.03,0,0.05,0.1,0.33,0.55,0.48,0.55,0.62,0.65,0.68,0.68,0.75,0.75,1.34,1.92,1.77,1.61,1.5,1.5,2.13,2.13,2.01,1.9,1.75,1.6,1.49,1.38,1.37,1.36,1.35,1.34,1.34
0.32,0.35,0.33,0.26,0.22,0.24,0.27,0.28,0.23,0.23,0.26,0.25,0.24,0.22,0.27,0.35,NA,NA,NA,NA,0.76,1.01,1.26,1.28,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.26,0.27,0.28,0.26,0.25,0.27,0.27,0.28,0.29,0.32,0.34,0.31,0.26,0.24,0.26,0.28,0.26,0.24,0.24,0.27,0.28,0.25,0.24,0.28,0.34,0.34,0.29,0.25,0.27,0.29,0.26,0.23,NA,NA,NA,0.25,0.22,0.26,0.3,0.33,0.3,0.28,0.26,0.25,0.24,0.22,0.24,0.3,0.64,0.99,1.13,1.28,1.35,1.38,0.84,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.31,0.25,0.25,0.26,0.27,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.24,0.26,0.29,0.27,0.24,0.24,0.28,0.3,0.28,0.27,0.32,0.36,0.33,0.27,0.23,0.25
0.11,0.16,0.16,0.15,0.14,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.17,0.19,0.17,0.16,0.16,0.19,0.17,0.16,0.16,0.19,0.17,0.16,0.16,0.18,0.19,0.21,0.23,0.26,0.25,0.27,0.31,0.93,1.55,3.39,2.65,1.91,1.93,1.98,2.05,2.13,1.81,1.54,1.26,1.26,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.22,0.24,0.23,0.22,0.22,0.24,0.24,0.22,0.22,0.25,1.49,2.72,2.5,2.28,2.24,2.2,1.84,1.48,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,2.14,2,1.87,1.84,3.03,4.22,4.93,5.64,4.35,3.07,2.64,NA,NA,NA,NA,NA,NA,0.26,0.24,0.22,0.18,0.16,0.16,0.18,0.19,0.17
